game_id,name,release_date,release_year,total_reviews,positive_percent,developer,publisher,genres,platforms,current_price,discounted_price,discount_percent
730,Counter-Strike 2,"21 Aug, 2012",2012,8825933,86,,,"Action, Free To Play","Linux, Windows",Free To Play,,
1551360,Forza Horizon 5,"8 Nov, 2021",2021,208040,88,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$32.78,$16.39 USD,-50%
1172710,Dune: Awakening,"10 Jun, 2025",2025,11473,88,,,,,,,
2622380,ELDEN RING NIGHTREIGN,"29 May, 2025",2025,61529,78,,,"RPG, Action",Windows,$25.99 USD,,
2050650,Resident Evil 4,"24 Jan, 2019",2019,118169,97,,,,,,,
1627720,Lies of P,"18 Sep, 2023",2023,39485,91,,,,,,,
2138720,REMATCH,"19 Jun, 2025",2025,0,0,,,"Sports, Action, Indie",Windows,$14.99 USD,,
3489700,Stellar Blade™,"11 Jun, 2025",2025,0,0,,,,,,,
346110,ARK: Survival Evolved,"27 Aug, 2017",2017,549301,84,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Mac, Windows",$14.99,$4.49 USD,-70%
1665460,eFootball™,"29 Sep, 2021",2021,92556,47,,,"Sports, Simulation, Free To Play",Windows,Free To Play,,
534380,Dying Light 2 Stay Human: Reloaded Edition,"3 Feb, 2022",2022,146273,79,,,"RPG, Action, Adventure",Windows,$39.99,$13.19 USD,-67%
3241660,R.E.P.O.,"26 Feb, 2025",2025,155385,96,,,"Early Access, Action",Windows,$5.79 USD,,
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",2017,2559671,59,,,"Massively Multiplayer, Action, Free To Play, Adventure",Windows,Free To Play,,
381210,Dead by Daylight,"14 Jun, 2016",2016,580389,79,,,,,,,
1196590,Resident Evil Village,"7 May, 2021",2021,81236,95,,,,,,,
418370,Resident Evil 7 Biohazard,"23 Jan, 2017",2017,66390,95,,,,,,,
1671210,DELTARUNE,"4 Jun, 2025",2025,27609,98,,,"RPG, Indie","Mac, Windows",$12.49 USD,,
3008130,Dying Light: The Beast,"21 Aug, 2025",2025,0,0,,,"RPG, Action, Adventure",Windows,$44.99 USD,,
2669320,EA SPORTS FC™ 25,"26 Sep, 2024",2024,69369,49,,,"Sports, Simulation",Windows,$69.99 USD,,
227300,Euro Truck Simulator 2,"12 Oct, 2012",2012,659102,97,,,"Indie, Simulation","Linux, Mac, Windows",$10.09 USD,,
252490,Rust,"8 Feb, 2018",2018,1021372,87,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Mac, Windows",$18.99 USD,,
2625420,Drive Beyond Horizons,"24 Mar, 2025",2025,6430,80,,,"Early Access, Simulation, Adventure, Casual, Indie, Action, Racing",Windows,$20.48 USD,$18.48 USD,-10%
3513350,Wuthering Waves,"28 Apr, 2025",2025,13081,89,,,"RPG, Action, Free To Play, Adventure",Windows,Free To Play,,
601150,Devil May Cry 5,"7 Mar, 2019",2019,99952,96,,,,,,,
530611,End of Zoe,"11 Dec, 2017",2017,1005,87,,,,,,,
2848330,Lies of P: Overture,"7 Jun, 2025",2025,1452,76,,,,,,,
570,Dota 2,"9 Jul, 2013",2013,2502874,81,,,"Action, Strategy, Free To Play","Linux, Mac, Windows",Free To Play,,
107410,Arma 3,"12 Sep, 2013",2013,215931,90,,,"Action, Simulation, Strategy","Mac, Windows",$37.99,$8.73 USD,-77%
582660,Black Desert,"17 May, 2018",2018,58995,75,,,"Simulation, Strategy, Adventure, RPG, Action, Massively Multiplayer",Windows,$4.99 USD,,
1172470,Apex Legends™,"5 Nov, 2020",2020,995652,67,,,"Action, Free To Play, Adventure",Windows,Free To Play,,
1304930,The Outlast Trials,"5 Mar, 2024",2024,55855,93,,,"Action, Indie, Adventure",Windows,$18.99 USD,,
2344520,Diablo® IV,"8 Oct, 2024",2024,36610,71,,,,,,,
553850,HELLDIVERS™ 2,"8 Feb, 2024",2024,742244,77,,,,,,,
3164500,Schedule I,"25 Mar, 2025",2025,189760,98,,,"Early Access, Simulation, Strategy, Indie, Action",Windows,$10.49 USD,,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",2019,235130,95,,,,,,,
239140,Dying Light,"27 Jan, 2025",2025,338489,95,,,,,,,
1086940,Baldur's Gate 3,"3 Aug, 2023",2023,671652,96,,,,,,,
1245620,ELDEN RING,"25 Feb, 2022",2022,766974,93,,,,,,,
552990,World of Warships,"15 Nov, 2017",2017,146656,77,,,"Simulation, Strategy, Free To Play, Action, Massively Multiplayer",Windows,Free To Play,,
306130,The Elder Scrolls® Online,"23 May, 2017",2017,127980,82,,,,,,,
3533100,Wrap House Simulator🌯,"29 May, 2025",2025,442,88,,,"Indie, Simulation, Casual",Windows,$4.49,$3.59 USD,-20%
1903340,Clair Obscur: Expedition 33,"24 Apr, 2025",2025,79212,95,,,,,,,
739630,Phasmophobia,"18 Sep, 2020",2020,626731,96,,,"Early Access, Action, Indie",Windows,$10.49,$7.86 USD,-25%
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022",2022,205163,87,,,"Simulation, Strategy, Indie, RPG, Action",Windows,$19.99 USD,,
916440,Anno 1800,"16 Apr, 2019",2019,22909,81,,,"Simulation, Strategy",Windows,$47.99,$11.99 USD,-75%
2104890,RoadCraft,"20 May, 2025",2025,6891,74,,,"Simulation, Adventure",Windows,$27.99 USD,,
1659040,HITMAN World of Assassination,"20 Jan, 2022",2022,40013,86,,,,,,,
668580,Atomic Heart,"21 Feb, 2023",2023,29086,82,,,,,,,
359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",2015,1191311,84,,,Action,Windows,$15.99 USD,,
1110910,Mortal Shell,"18 Aug, 2021",2021,7686,69,,,"RPG, Action",Windows,$14.99,$0.74 USD,-95%
1110910,Mortal Shell,"18 Aug, 2021",2021,7686,69,,,"RPG, Action",Windows,$14.99,$0.74 USD,-95%
2404880,Car Dealer Simulator,"29 May, 2025",2025,1185,79,,,"Indie, Simulation, Casual",Windows,$5.73,$5.15 USD,-10%
236390,War Thunder,"15 Aug, 2013",2013,627816,73,,,"Massively Multiplayer, Action, Simulation, Free To Play","Linux, Mac, Windows",Free To Play,,
244210,Assetto Corsa,"19 Dec, 2014",2014,117532,92,,,"Sports, Racing, Indie, Simulation",Windows,$10.49 USD,,
2440510,Forza Motorsport,"10 Oct, 2023",2023,9487,47,,,Racing,Windows,$35.23,$17.61 USD,-50%
2325290,Sky: Children of the Light,"10 Apr, 2024",2024,17566,87,,,"Early Access, Adventure, Casual, Indie, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
1284210,Guild Wars 2,"23 Aug, 2022",2022,21623,88,,,"RPG, Massively Multiplayer, Free To Play, Adventure",Windows,$29.99,$11.99 USD,-60%
2947440,SILENT HILL f,"25 Sep, 2025",2025,0,0,,,,,,,
2531310,The Last of Us™ Part II Remastered,"3 Apr, 2025",2025,15698,90,,,,,,,
526870,Satisfactory,"10 Sep, 2024",2024,196555,97,,,"Indie, Simulation, Adventure, Strategy",Windows,$18.99,$13.29 USD,-30%
431960,Wallpaper Engine,"16 Nov, 2018",2018,830345,98,,,"Design &amp; Illustration, Casual, Photo Editing, Indie, Animation &amp; Modeling, Utilities",Windows,$2.99 USD,,
582010,Monster Hunter: World,"9 Aug, 2018",2018,297467,89,,,Action,Windows,$17.99,$5.93 USD,-67%
2767030,Marvel Rivals,"6 Dec, 2024",2024,289273,79,,,"Action, Free To Play",Windows,Free To Play,,
883710,Resident Evil 2,"24 Jan, 2019",2019,118385,97,,,,,,,
1119730,"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",2023,30111,80,,,Simulation,Windows,$3.99,$0.91 USD,-77%
1874880,Arma Reforger,"16 Nov, 2023",2023,28233,76,,,,,,,
1158940,Blazing Sails,"13 Nov, 2023",2023,7581,88,,,"Action, Indie, Adventure, Casual",Windows,$7.99,$2.39 USD,-70%
2507950,Delta Force,"5 Dec, 2024",2024,113958,63,,,"Massively Multiplayer, Action, Free To Play, Adventure",Windows,Free To Play,,
389430,Knight Online,"26 Jan, 2016",2016,10888,50,,,"Adventure, Free To Play, RPG, Action, Massively Multiplayer",Windows,Free To Play,,
230410,Warframe,"25 Mar, 2013",2013,620724,87,,,,,,,
3183280,Game of Thrones: Kingsroad,"22 May, 2025",2025,3933,62,,,"RPG, Action, Free To Play, Adventure",Windows,Free To Play,,
397540,Borderlands 3,"13 Mar, 2020",2020,118867,82,,,,,,,
284160,BeamNG.drive,"29 May, 2015",2015,297758,97,,,"Racing, Simulation, Early Access",Windows,$12.49 USD,,
